unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128049249,128016384,'2026-06-22 08:30:10'
128049249,128016640,'2026-06-22 12:23:35'
128049249,128016896,'2026-06-22 11:55:23'
128049249,128017152,'2026-06-22 12:06:41'
128049249,128017408,'2026-06-22 11:32:22'
128049249,128017664,'2026-06-22 11:02:41'
128049249,128017920,'2026-06-22 11:31:38'
128049249,128018176,'2026-06-22 02:01:06'
128049249,128030208,'2026-06-21 14:37:59'
128049249,128030464,'2026-06-18 13:42:55'
128049249,128030976,'2026-06-18 13:50:26'
128049249,128033536,'2026-06-19 03:35:32'
128049249,128092664,'2026-06-20 18:45:13'
128049249,128092920,'2026-06-21 12:08:49'
128049249,128093176,'2026-06-21 10:02:53'
128049249,128099576,'2026-06-08 21:00:50'
128049249,128114424,'2026-06-22 07:35:32'
128049249,128114680,'2026-06-22 12:15:23'
128049249,128114936,'2026-06-22 06:06:26'
128049249,128117240,'2026-06-22 11:38:20'
128049249,128117496,'2026-06-21 20:43:18'
128049249,128118008,'2026-06-21 04:27:41'
128049249,128118520,'2026-06-22 06:10:14'
128049249,128118776,'2026-06-21 15:47:59'
128049249,128119032,'2026-06-22 11:28:59'
128049249,128119288,'2026-06-22 00:36:01'
128049249,128121080,'2026-06-22 11:51:53'
128049249,128123384,'2026-06-22 07:25:47'
128049249,128124152,'2026-06-22 09:33:24'
128049249,128124408,'2026-06-17 15:00:47'
128049249,128124664,'2026-06-22 04:27:59'
128049249,128124920,'2026-06-22 11:24:34'
128049249,128125176,'2026-06-22 12:02:01'
128049249,128125432,'2026-06-21 07:41:54'
128049249,128125688,'2026-06-20 21:39:01'
128049249,128125944,'2026-06-14 09:39:51'
128049249,128126968,'2026-06-22 04:26:39'
128049249,128127224,'2026-06-20 20:12:25'
128049249,128127480,'2026-06-22 03:01:47'
128049249,128133112,'2026-06-21 19:21:44'
128049249,128133368,'2026-06-22 00:49:31'
128049249,128133624,'2026-06-22 03:59:44'
128049249,128136952,'2026-06-22 11:51:08'
128049249,128147960,'2026-06-22 01:17:11'
128049249,128148216,'2026-06-22 05:45:40'
128049249,128148728,'2026-06-22 04:18:20'
128049249,128148984,'2026-06-14 20:31:27'
128049249,128151032,'2026-06-22 12:28:54'
128049249,128151288,'2026-06-22 01:39:35'
128049249,128154872,'2026-06-21 01:24:41'
128049249,128155128,'2026-06-21 15:32:12'
128049249,128155384,'2026-06-22 10:00:43'
128049249,128155640,'2026-06-21 08:03:34'
128049249,128157432,'2026-06-15 06:17:22'
128049249,128157944,'2026-06-21 20:10:27'
128049249,128158456,'2026-06-22 04:38:29'
128049249,128158712,'2026-06-21 05:42:28'
128049249,128826263,'2026-06-22 08:11:48'
128049249,128828567,'2026-06-22 07:37:57'
128049249,128982795,'2026-06-22 03:24:54'
128049249,129020287,'2026-06-22 07:13:46'
128049249,3228418816,'2026-06-18 13:35:02'
128049249,3228515840,'2026-06-21 19:27:23'
128049249,3228724992,'2026-06-22 08:07:58'
128049249,3228747008,'2026-06-21 21:18:54'
128049249,3228747264,'2026-06-22 12:26:55'
128049249,3228747520,'2026-06-22 11:11:22'
128049249,3228747776,'2026-06-22 02:34:08'
128049249,3228753152,'2026-06-22 04:27:42'
128049249,3228756992,'2026-06-21 20:57:36'
128049249,3228766720,'2026-06-21 18:26:09'
128049249,3228766976,'2026-06-21 22:39:18'
128049249,3228780032,'2026-06-22 07:33:23'
128049249,3228781056,'2026-06-22 00:10:16'
128049249,3228791808,'2026-06-22 11:34:19'
128049249,3228792064,'2026-06-22 12:28:45'
128049249,3228792320,'2026-06-22 04:59:52'
128049249,3228792576,'2026-06-21 08:18:20'
128049249,3228793600,'2026-06-22 06:25:16'
128049249,3228798208,'2026-06-22 03:13:09'
128049249,3228804352,'2026-06-20 03:58:35'
128049249,3228804608,'2026-06-21 07:56:20'
128049249,3228804864,'2026-06-22 05:21:11'
128049249,3228824064,'2026-06-22 05:54:20'
128049249,3228829952,'2026-06-08 16:16:31'
128049249,3228837888,'2026-06-22 05:36:09'
128049249,3228841728,'2026-06-22 05:51:10'
128049249,3228843264,'2026-06-21 23:22:39'
128049249,3228843776,'2026-06-22 06:44:26'
128049249,3228845056,'2026-06-22 02:33:16'
128049249,3228846080,'2026-06-22 03:31:49'
128049249,3228846336,'2026-06-21 02:03:11'
128049249,3228846592,'2026-06-16 16:23:06'
128049249,3228847104,'2026-06-20 21:39:30'
128049249,3228847616,'2026-06-22 05:47:11'
128049249,3228848384,'2026-06-21 10:00:18'
