unq:station_id,name,lookup_name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
128016384,'Daedalus','DAEDALUS',10477373803,211,'N','L','Y','Y','2026-06-22 11:46:25','Y','Y','Y','Y','N',8
128016640,'Galileo','GALILEO',10477373803,490,'N','L','Y','Y','2026-06-22 12:23:35','Y','Y','Y','Y','N',7
128016896,'Abraham Lincoln','ABRAHAMLINCOLN',10477373803,491,'N','L','Y','Y','2026-06-22 11:55:23','Y','Y','Y','Y','N',8
128017152,'M.Gorbachev','MGORBACHEV',10477373803,491,'N','L','Y','Y','2026-06-22 12:30:39','Y','Y','Y','Y','N',8
128017408,'Li Qing Jao','LIQINGJAO',10477373803,491,'N','L','Y','Y','2026-06-22 11:32:22','Y','Y','Y','Y','N',8
128017664,'Mars High','MARSHIGH',10477373803,758,'N','L','Y','Y','2026-06-22 11:02:41','Y','Y','Y','Y','N',8
128017920,'Columbus','COLUMBUS',10477373803,2633,'N','L','Y','Y','2026-06-22 11:49:03','Y','Y','Y','Y','N',7
128018176,'Titan City','TITANCITY',10477373803,4737,'N','L','Y','Y','2026-06-22 02:23:21','Y','Y','Y','Y','N',8
128030208,'Edmondson High','EDMONDSONHIGH',10494151019,244,'N','L','Y','Y','2026-06-21 14:37:59','Y','Y','Y','Y','N',8
128030464,'Stevenson Base','STEVENSONBASE',10494151019,943,'N','L','Y','Y','2026-06-18 13:43:16','Y','Y','Y','Y','N',2
128030976,'Black Mausoleum','BLACKMAUSOLEUM',10494151019,4335,'N','L','Y','Y','2026-06-18 13:50:47','Y','Y','Y','Y','N',8
128033536,'O''Connor City','OCONNORCITY',670685996457,171,'Y','L','Y','Y','2026-06-19 03:35:42','Y','Y','Y','Y','N',2
128092664,'Jones Station','JONESSTATION',5069001008545,14,'N','L','Y','Y','2026-06-20 18:45:13','Y','Y','Y','Y','N',8
128092920,'Nakasone Terminal','NAKASONETERMINAL',5069001008545,54,'N','L','Y','Y','2026-06-21 12:09:28','Y','Y','Y','Y','N',2
128093176,'Shepard Co-operative','SHEPARDCOOPERATIVE',5069001008545,16,'N','L','Y','Y','2026-06-21 10:02:53','Y','Y','Y','Y','N',8
128099576,'Warren Prison Mine','WARRENPRISONMINE',670954497449,19,'Y','L','Y','Y','2026-06-08 21:00:50','Y','Y','Y','Y','N',2
128112888,'Zillig Depot','ZILLIGDEPOT',2869977753009,72,'N','L','Y','N','2026-06-21 22:55:41','N','Y','Y','Y','N',2
128114424,'Perry Station','PERRYSTATION',5069001008553,88,'N','L','Y','Y','2026-06-22 07:35:32','Y','Y','Y','Y','N',2
128114680,'Robins High','ROBINSHIGH',7268024264113,75,'N','L','Y','Y','2026-06-22 12:15:23','Y','Y','Y','Y','N',8
128114936,'H. G. Wells Hub','HGWELLSHUB',7268024264113,32,'N','L','Y','Y','2026-06-22 06:06:26','Y','Y','Y','Y','N',2
128117240,'Hooper Relay','HOOPERRELAY',633608344274,195,'N','L','Y','Y','2026-06-22 11:39:35','Y','Y','Y','Y','N',2
128117496,'Schneider Orbiter','SCHNEIDERORBITER',633608344274,688,'N','L','Y','Y','2026-06-22 02:12:40','Y','Y','Y','Y','N',2
128118008,'Mining Station 1','MININGSTATION1',2869977687473,241,'N','L','Y','Y','2026-06-21 04:27:41','Y','Y','Y','Y','N',2
128118520,'Mansfield Orbiter','MANSFIELDORBITER',908486251218,143,'N','L','Y','Y','2026-06-22 06:10:14','Y','Y','Y','Y','N',8
128118776,'Perry Depot','PERRYDEPOT',908486251218,192,'N','L','Y','Y','2026-06-21 17:27:10','Y','Y','Y','Y','N',8
128119032,'Schneider Relay','SCHNEIDERRELAY',908486251218,260,'N','L','Y','Y','2026-06-22 11:28:59','Y','Y','Y','Y','N',2
128119288,'London Relay','LONDONRELAY',908486251218,683,'N','L','Y','Y','2026-06-22 06:05:42','Y','Y','Y','Y','N',2
128121080,'Gupta City','GUPTACITY',11666070709673,74,'N','L','Y','Y','2026-06-22 11:51:53','Y','Y','Y','Y','N',2
128123384,'Jones Estate','JONESESTATE',7267755828641,10,'N','L','Y','Y','2026-06-22 07:25:51','Y','Y','Y','Y','N',8
128124152,'Minne Orbital','MINNEORBITAL',2007997878994,303,'N','L','Y','Y','2026-06-22 09:33:24','Y','Y','Y','Y','N',8
128124408,'Bonkers','BONKERS',2007997878994,301,'N','L','Y','Y','2026-06-20 17:38:49','Y','Y','Y','Y','N',2
