unq:station_id,name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
128016384,'Daedalus',10477373803,223,'N','L','Y','Y','2026-04-01 21:21:59','Y','Y','Y','Y','N',4
128016640,'Galileo',10477373803,496,'N','L','Y','Y','2026-04-01 22:58:12','Y','Y','Y','Y','N',3
128016896,'Abraham Lincoln',10477373803,494,'N','L','Y','Y','2026-04-01 22:58:07','Y','Y','Y','Y','N',4
128017152,'M.Gorbachev',10477373803,495,'N','L','Y','Y','2026-04-01 22:14:26','Y','Y','Y','Y','N',4
128017408,'Li Qing Jao',10477373803,495,'N','L','Y','Y','2026-04-01 20:02:05','Y','Y','Y','Y','N',4
128017664,'Mars High',10477373803,709,'N','L','Y','Y','2026-04-01 14:58:06','Y','Y','Y','Y','N',4
128017920,'Columbus',10477373803,2649,'N','L','Y','Y','2026-04-01 13:35:36','Y','Y','Y','Y','N',3
128018176,'Titan City',10477373803,4748,'N','L','Y','Y','2026-04-01 13:44:15','Y','Y','Y','Y','N',4
128030208,'Edmondson High',10494151019,244,'N','L','Y','Y','2026-04-01 18:27:23','Y','Y','Y','Y','N',4
128030464,'Stevenson Base',10494151019,943,'N','L','Y','Y','2026-03-28 19:41:34','Y','Y','Y','Y','N',2
128030976,'Black Mausoleum',10494151019,4336,'N','L','Y','Y','2026-03-18 01:07:36','Y','Y','Y','Y','N',4
128033536,'O''Connor City',670685996457,127,'Y','L','Y','Y','2026-03-09 15:26:58','Y','Y','Y','Y','N',2
128092664,'Jones Station',5069001008545,14,'N','L','Y','Y','2026-03-29 00:21:08','Y','Y','Y','Y','N',4
128092920,'Nakasone Terminal',5069001008545,54,'N','L','Y','Y','2026-03-28 01:13:06','Y','Y','Y','Y','N',2
128093176,'Shepard Co-operative',5069001008545,16,'N','L','Y','Y','2026-04-01 02:51:46','Y','Y','Y','Y','N',4
128099576,'Warren Prison Mine',670954497449,19,'Y','L','Y','Y','2026-04-01 21:08:55','Y','Y','Y','Y','N',2
128112888,'Zillig Depot',2869977753009,72,'N','L','Y','N','2026-03-27 04:06:06','N','Y','Y','Y','N',2
128114424,'Perry Station',5069001008553,88,'N','L','Y','Y','2026-04-01 20:49:05','Y','Y','Y','Y','N',2
128114680,'Robins High',7268024264113,75,'N','L','Y','Y','2026-04-01 00:32:35','Y','Y','Y','Y','N',4
128114936,'H. G. Wells Hub',7268024264113,31,'N','L','Y','Y','2026-04-01 08:16:31','Y','Y','Y','Y','N',2
128117240,'Hooper Relay',633608344274,195,'N','L','Y','Y','2026-04-01 21:40:56','Y','Y','Y','Y','N',2
128117496,'Schneider Orbiter',633608344274,688,'N','L','Y','Y','2026-03-31 21:49:18','Y','Y','Y','Y','N',2
128118008,'Mining Station 1',2869977687473,216,'N','L','Y','Y','2026-04-01 20:25:25','Y','Y','Y','Y','N',2
128118520,'Mansfield Orbiter',908486251218,143,'N','L','Y','Y','2026-03-31 20:32:57','Y','Y','Y','Y','N',4
128118776,'Perry Depot',908486251218,192,'N','L','Y','Y','2026-03-27 02:00:44','Y','Y','Y','Y','N',4
128119032,'Schneider Relay',908486251218,260,'N','L','Y','Y','2026-04-01 04:02:30','Y','Y','Y','Y','N',2
128119288,'London Relay',908486251218,683,'N','L','Y','Y','2026-04-01 13:39:45','Y','Y','Y','Y','N',2
128121080,'Gupta City',11666070709673,74,'N','L','Y','Y','2026-03-31 15:18:19','Y','Y','Y','Y','N',2
128123384,'Jones Estate',7267755828641,10,'N','L','Y','Y','2026-04-01 18:59:55','Y','Y','Y','Y','N',4
128124152,'Minne Orbital',2007997878994,305,'N','L','Y','Y','2026-03-24 20:16:41','Y','Y','Y','Y','N',4
128124408,'Bonkers',2007997878994,302,'N','L','Y','Y','2026-03-26 17:51:16','Y','Y','Y','Y','N',2
128124664,'Morgue''s Mortuary',663312402795,2531,'N','L','Y','Y','2026-03-31 19:47:42','Y','Y','Y','Y','N',2
128124920,'J.F.Kennedy',663312402795,920,'N','L','Y','Y','2026-03-27 19:54:11','Y','Y','Y','Y','N',2
128125176,'Angus Manwaring',663312402795,808,'N','L','Y','Y','2026-04-01 17:36:48','Y','Y','Y','Y','N',2
128125432,'Nicollier Hangar',2282875785938,488,'N','L','Y','Y','2026-03-31 04:44:15','Y','Y','Y','Y','N',4
128125688,'Rosseland Gateway',2282875785938,195,'N','L','Y','Y','2026-03-17 07:45:07','Y','Y','Y','Y','N',4
128125944,'Hoyle Fort',2282875785938,488,'N','L','Y','Y','2026-03-25 09:36:08','Y','Y','Y','Y','N',2
128126968,'Graham Terminal',3107509506770,755,'N','L','Y','Y','2026-03-30 09:05:11','Y','Y','Y','Y','N',4
128127224,'Gilmour Orbiter',3107509506770,394,'N','L','Y','Y','2026-04-01 12:55:22','Y','Y','Y','Y','N',4
128127480,'Ortiz Moreno City',3107509506770,44,'N','L','Y','Y','2026-04-01 21:02:37','Y','Y','Y','Y','N',4
128133112,'Fortress Cousens',3657265320658,296,'N','L','Y','Y','2026-04-01 21:19:54','Y','Y','Y','Y','N',4
128133368,'Davies Station',3657265320658,280,'N','L','Y','Y','2026-04-01 20:53:28','Y','Y','Y','Y','N',2
128133624,'Darkes High',3657265320658,482,'N','L','Y','Y','2026-04-01 07:51:15','Y','Y','Y','Y','N',4
128136952,'Patterson Enterprise',121569805492,1019,'N','L','Y','Y','2026-04-01 22:56:07','Y','Y','Y','Y','N',2
128147960,'Miller Depot',18263140541865,37,'N','L','Y','Y','2026-04-01 12:35:28','Y','Y','Y','Y','N',4
128148216,'Boston Base',18263140541865,62,'N','L','Y','Y','2026-04-01 10:56:49','Y','Y','Y','Y','N',2
128148728,'Luk Station',5306532762322,66,'N','L','Y','Y','2026-04-01 09:35:32','Y','Y','Y','Y','N',2
128148984,'Cowper Exchange',5306532762322,122,'N','L','Y','Y','2026-04-01 09:04:54','Y','Y','Y','Y','N',4
128151032,'Solo Orbiter',306253399220,666,'N','L','Y','Y','2026-04-01 19:29:27','Y','Y','Y','Y','N',4
128151288,'Darkwater Station',5306532762330,1497,'N','L','Y','Y','2026-03-31 05:07:19','Y','Y','Y','Y','N',2
128154872,'Sinclair Relay',11666339210657,161,'N','L','Y','Y','2026-03-30 14:02:58','Y','Y','Y','Y','N',4
128155128,'Nobleport',11666339210657,81,'N','L','Y','Y','2026-03-30 19:51:00','Y','Y','Y','Y','N',2
128155384,'Lomas Orbiter',24860210308521,52,'N','L','Y','Y','2026-04-01 19:24:45','Y','Y','Y','Y','N',4
128155640,'Powell High',24860210308521,98,'N','L','Y','Y','2026-04-01 21:37:16','Y','Y','Y','Y','N',2
128157432,'Gerrold Prospect',9467047454129,38,'Y','L','Y','Y','2026-04-01 18:58:56','Y','Y','Y','Y','N',2
128157688,'Matthews City',7267755828641,75349,'N','L','Y','Y','2026-03-31 08:15:58','Y','Y','Y','Y','N',2
128157944,'Ford City',7267755828641,75454,'N','L','Y','Y','2026-03-30 19:37:07','Y','Y','Y','Y','N',2
128158456,'Wilson Relay',11665802339753,56,'Y','L','Y','Y','2026-03-29 21:45:01','Y','Y','Y','Y','N',2
128158712,'Stevenson Relay',11665802339753,127,'N','L','Y','Y','2026-04-01 20:38:22','Y','Y','Y','Y','N',2
128668276,'Stone''s Legacy',2587474528619,12077,'N','L','Y','N','2026-04-01 16:00:42','Y','Y','Y','Y','N',3
128677511,'Dekker''s Yard',10477373803,4753,'N','L','Y','N','2026-04-01 18:20:03','Y','Y','Y','Y','Y',11
128679047,'Qwent Research Base',121569805492,4151,'N','L','Y','N','2026-04-01 21:52:59','Y','Y','Y','Y','Y',11
128826263,'The Shield of Resolve',7267755828649,12556,'N','L','Y','Y','2026-04-01 19:37:53','Y','Y','Y','Y','N',13
128828567,'The Pillar of Fortitude',22661187052961,334,'N','L','Y','Y','2026-04-01 22:57:54','Y','Y','Y','Y','N',13
128933557,'Leningrad Orbital',3382387413714,1284,'N','L','Y','N','2026-03-28 02:03:55','N','Y','Y','Y','N',4
128977009,'Rescue Ship - Li Qing Jao',10477373803,496,'Y','?','Y','N','2021-03-18 16:19:26','Y','Y','Y','Y','N',13
128982795,'Jesogen Port',3107509506770,1600,'N','L','Y','Y','2026-03-31 20:13:35','Y','Y','Y','Y','N',4
128987611,'Freedom’s Foundation',633608344274,688,'N','L','Y','N','2026-04-01 19:47:10','N','Y','Y','Y','N',13
128987867,'Indomitable',633608344274,688,'N','L','Y','N','2026-03-27 20:34:11','Y','Y','Y','Y','N',13
128999105,'Shadows Endurant',3657265320658,280,'N','L','Y','N','2026-03-25 09:49:28','N','Y','Y','Y','N',13
128999617,'Warden''s Oath',8055311831770,2588,'N','L','Y','N','2026-03-12 17:57:43','N','Y','Y','Y','N',13
129020287,'Rescue Ship Hutner',7268024264097,297,'N','L','Y','Y','2026-04-01 20:39:58','Y','Y','Y','Y','N',13
129022407,'Orunmilla',4339804408171,692,'Y','L','Y','N','2026-04-01 19:16:10','Y','Y','Y','Y','N',13
3227872512,'O''Brien Vision',121569805492,4152,'N','M','Y','N','2026-04-01 19:30:41','Y','Y','Y','Y','N',1
3227913472,'Grandin Gateway',306253399220,287,'N','M','Y','N','2026-04-01 09:45:38','N','N','Y','N','N',1
3227913728,'Tereshkova Dock',306253399220,410,'N','M','Y','N','2026-04-01 12:42:07','N','Y','Y','Y','N',1
